userID,itemID,rating,time,daytype,season,location,weather,social,endEmo,dominantEmo,mood,physical,decision,interaction
23,14,5.0,3,2,2,1,1,1,2,2,2,1,1,1
21,5,3.0,2,2,2,1,1,2,2,2,2,2,2,2
21,6,4.0,4,2,2,1,1,2,2,2,1,1,2,1
22,13,4.0,3,2,3,2,2,3,2,3,1,1,1,1
21,7,3.0,4,2,2,1,1,2,1,7,1,1,2,1
20,12,5.0,3,1,3,1,1,7,1,1,3,1,1,1
21,15,3.0,3,1,2,1,5,1,7,5,1,1,2,2
15,11,4.0,3,1,3,1,1,2,2,2,1,1,2,1
23,18,4.0,2,2,2,1,2,1,2,7,2,1,1,1
26,17,5.0,4,1,3,1,1,2,2,2,2,1,1,1
26,18,4.0,4,1,3,1,2,2,2,2,2,1,1,1
26,16,1.0,3,1,3,1,1,2,7,7,2,1,1,1
27,19,2.0,2,1,2,1,1,2,7,7,2,1,2,1
28,19,2.0,2,1,2,3,1,2,7,7,2,1,2,1
29,20,3.0,4,1,3,1,5,1,7,7,1,1,1,1
30,21,4.0,4,1,3,3,1,3,4,1,3,1,1,1
30,22,1.0,4,1,2,2,2,3,7,7,1,1,1,1
31,3,3.0,2,1,2,1,2,1,7,7,3,2,1,1
31,9,4.0,4,2,2,1,2,1,1,2,1,1,2,1
33,5,3.0,2,2,2,1,1,2,7,7,1,1,2,2
33,6,4.0,3,2,2,1,1,2,2,2,1,1,2,1
34,4,4.0,3,1,2,1,3,5,4,7,1,2,2,1
35,23,1.0,3,1,3,1,1,1,6,6,2,2,1,1
35,24,3.0,4,1,3,1,1,1,2,4,1,2,1,1
35,25,4.0,3,2,2,1,1,5,2,2,1,1,2,2
27,18,4.0,3,3,2,1,2,7,7,2,1,2,1,1
27,26,5.0,4,3,2,1,2,7,2,4,1,2,1,1
31,27,4.0,2,2,2,1,1,1,2,2,1,1,2,2
31,28,3.0,2,2,2,1,2,1,2,2,1,1,2,2
23,31,4.0,2,2,2,1,2,1,4,2,2,1,1,1
21,29,4.0,2,2,2,1,2,1,2,4,2,1,2,2
23,32,3.0,3,2,2,1,1,1,5,7,2,1,1,1
21,30,4.0,3,2,2,1,5,1,1,6,1,1,2,2
28,33,2.0,2,2,2,3,2,2,7,7,2,1,1,1
26,34,3.0,4,2,3,1,2,2,7,7,2,1,1,2
28,35,4.0,3,2,2,1,1,2,7,2,2,1,2,1
35,30,4.0,3,2,3,1,2,1,1,3,2,1,2,2
35,36,3.0,4,2,3,1,2,1,4,3,2,1,2,2
33,37,5.0,3,1,2,2,2,6,2,2,2,1,2,1
21,38,5.0,2,2,2,1,2,3,2,2,2,1,2,1
37,39,4.0,4,2,3,1,2,1,4,2,3,1,1,1
38,30,3.0,3,2,2,1,3,1,7,6,2,1,1,2
27,40,4.0,3,2,2,1,2,2,2,2,1,1,1,1
