UserID,ItemID,Rating,TripType
5000,1863,4.0,FAMILY
5000,168,4.0,FAMILY
5000,1432,5.0,FAMILY
5000,561,5.0,FAMILY
5000,153,4.5,FAMILY
5000,1091,2.0,FAMILY
5000,2224,4.0,FAMILY
5000,446,5.0,FAMILY
5000,1798,3.0,FAMILY
5000,1253,4.25,FAMILY
5000,1162,4.5,FAMILY
5000,279,4.36,FAMILY
5000,1878,5.0,FAMILY
5000,1584,4.0,FAMILY
5000,660,5.0,FAMILY
5000,1760,4.0,FAMILY
5000,1732,4.67,FAMILY
5000,1305,4.75,FAMILY
5000,24,4.0,FAMILY
5000,998,5.0,FAMILY
5001,2071,4.5,FAMILY
5001,4,4.22,FAMILY
5001,804,4.11,FAMILY
5001,907,4.36,FAMILY
5001,955,4.33,FAMILY
5001,749,3.83,FAMILY
5001,1256,3.4,FAMILY
5001,1228,5.0,FAMILY
5001,58,4.0,FAMILY
5001,1687,5.0,FAMILY
5001,1142,4.0,FAMILY
5001,2226,5.0,FAMILY
5001,1078,5.0,FAMILY
5001,1918,3.5,FAMILY
5001,101,4.09,FAMILY
5001,856,4.0,FAMILY
5001,1036,4.0,FAMILY
5001,1153,5.0,FAMILY
5001,393,4.0,FAMILY
5001,998,5.0,FAMILY
5002,883,4.0,FAMILY
5002,1462,4.29,FAMILY
5002,265,4.29,FAMILY
5002,915,4.11,FAMILY
5002,481,4.25,FAMILY
5002,1663,3.67,FAMILY
5002,1824,4.0,FAMILY
5002,1204,3.0,FAMILY
5002,2182,5.0,FAMILY
5002,1912,5.0,FAMILY
5002,1432,5.0,FAMILY
5002,997,3.0,FAMILY
5002,1293,4.67,FAMILY
5002,158,4.43,FAMILY
5002,2172,3.0,FAMILY
5002,338,4.36,FAMILY
5002,1265,3.33,FAMILY
5002,92,3.95,FAMILY
5002,998,5.0,FAMILY
5003,369,3.8,FAMILY
5003,487,5.0,FAMILY
5003,1531,4.4,FAMILY
5003,1038,3.0,FAMILY
5003,1413,4.5,FAMILY
5003,471,4.67,FAMILY
5003,1365,4.0,FAMILY
5003,1992,4.0,FAMILY
5003,1056,4.4,FAMILY
5003,2248,3.0,FAMILY
5003,1500,4.33,FAMILY
5003,1771,3.0,FAMILY
5003,1479,5.0,FAMILY
5003,1459,4.0,FAMILY
5003,1424,4.0,FAMILY
5003,1857,5.0,FAMILY
5003,5,4.33,FAMILY
5003,1062,4.0,FAMILY
5003,153,4.5,FAMILY
5003,998,5.0,FAMILY
5004,803,3.8,FAMILY
5004,1333,5.0,FAMILY
5004,179,4.5,FAMILY
5004,1304,5.0,FAMILY
5004,1202,4.33,FAMILY
5004,2257,4.0,FAMILY
5004,578,3.83,FAMILY
5004,197,4.22,FAMILY
5004,2145,4.0,FAMILY
5004,1404,4.0,FAMILY
5004,1419,4.5,FAMILY
5004,108,3.91,FAMILY
5004,1582,3.0,FAMILY
5004,1150,3.8,FAMILY
5004,453,3.65,FAMILY
5004,2232,2.0,FAMILY
5004,1377,5.0,FAMILY
5004,1193,4.75,FAMILY
5004,1779,5.0,FAMILY
5004,998,5.0,FAMILY
5005,1725,3.0,FAMILY
5005,1389,4.33,FAMILY
5005,443,3.55,FAMILY
5005,1844,1.0,FAMILY
5005,1358,3.75,FAMILY
5005,669,4.0,FAMILY
5005,1168,4.0,FAMILY
5005,1502,5.0,FAMILY
5005,996,4.0,FAMILY
5005,1543,3.75,FAMILY
5005,610,5.0,FAMILY
5005,958,3.5,FAMILY
5005,620,4.4,FAMILY
5005,1190,4.25,FAMILY
5005,349,4.67,FAMILY
5005,654,3.86,FAMILY
5005,1933,4.0,FAMILY
5005,500,4.25,FAMILY
5005,911,4.0,FAMILY
5005,385,3.8,FAMILY
5005,42,4.2,FAMILY
5005,830,4.29,FAMILY
5005,1176,3.5,FAMILY
5005,1970,4.0,FAMILY
5005,1302,4.5,FAMILY
5005,998,5.0,FAMILY
5006,1196,5.0,FAMILY
5006,1452,4.0,FAMILY
5006,2059,5.0,FAMILY
5006,744,4.25,FAMILY
5006,1003,3.0,FAMILY
5006,994,3.78,FAMILY
5006,1137,4.33,FAMILY
5006,1364,5.0,FAMILY
5006,568,4.25,FAMILY
5006,629,4.0,FAMILY
5006,1308,5.0,FAMILY
